Subject	Acc	Trial
108	1	25
108	1	26
108	0	27
108	1	28
108	1	29
108	1	30
108	0	31
108	1	32
108	1	33
108	0	34
108	1	35
108	1	36
108	1	37
108	1	38
108	1	39
108	1	40
108	1	41
108	1	42
108	0	43
108	1	44
108	1	45
108	0	46
108	1	47
108	1	48
108	1	49
108	1	50
108	1	51
108	0	52
108	1	53
108	1	54
108	1	55
108	0	56
108	1	57
108	1	58
108	1	59
108	1	60
108	1	61
108	1	62
108	1	63
108	1	64
108	1	65
108	1	66
108	1	67
108	1	68
108	0	69
108	1	70
108	1	71
108	1	72
108	1	73
108	0	74
108	1	75
108	1	76
108	1	77
108	1	78
108	1	79
108	0	80
11	1	1
11	1	2
11	1	3
11	1	4
11	1	5
11	1	6
11	0	7
11	1	8
11	1	9
11	1	10
11	0	11
11	1	12
11	1	13
11	1	14
11	1	15
11	1	16
11	1	17
11	1	18
11	1	19
11	0	20
11	0	21
11	1	22
11	1	23
11	1	24
11	0	25
11	0	26
11	1	27
11	1	28
11	0	29
11	1	30
11	1	31
11	0	32
11	0	33
11	1	34
11	1	35
11	1	36
11	0	37
11	0	38
11	1	39
11	1	40
11	1	41
11	1	42
11	0	43
11	1	44
11	1	45
11	1	46
11	0	47
11	1	48
11	1	49
11	1	50
11	1	51
11	1	52
11	1	53
11	1	54
11	1	55
11	1	56
11	1	57
11	1	58
11	0	59
11	1	60
11	1	61
11	1	62
11	1	63
11	0	64
11	1	65
11	1	66
11	1	67
11	1	68
11	1	69
11	0	70
11	1	71
11	1	72
11	0	73
11	1	74
11	1	75
11	1	76
11	1	77
11	1	78
11	0	79
11	1	80
111	0	1
111	1	2
111	1	3
111	0	4
111	1	5
111	0	6
111	1	7
111	0	8
111	1	9
111	0	10
111	1	11
111	0	12
111	0	13
111	0	14
111	1	15
111	1	16
111	1	17
111	0	18
111	1	19
111	0	20
111	0	21
111	1	22
111	0	23
111	0	24
111	1	25
111	1	26
111	1	27
111	0	28
111	0	29
111	0	30
111	0	31
111	0	32
111	1	33
111	0	34
111	0	35
111	0	36
111	0	37
111	0	38
111	1	39
111	1	40
111	0	41
111	0	42
111	0	43
111	0	44
111	0	45
111	1	46
111	1	47
111	1	48
111	0	49
111	0	50
111	0	51
111	1	52
111	0	53
111	1	54
111	0	55
111	1	56
111	0	57
111	0	58
111	0	59
111	0	60
111	1	61
111	0	62
111	0	63
111	0	64
111	0	65
111	0	66
111	0	67
111	0	68
111	0	69
111	0	70
111	0	71
111	0	72
111	1	73
111	1	74
111	0	75
111	0	76
111	1	77
111	1	78
111	0	79
111	1	80
114	0	1
114	1	2
114	0	3
114	1	4
114	1	5
114	1	6
114	1	7
114	1	8
114	0	9
114	1	10
114	1	11
114	1	12
114	0	13
114	1	14
114	1	15
114	1	16
114	1	17
114	0	18
114	1	19
114	1	20
114	1	21
114	1	22
114	0	23
114	1	24
114	0	25
114	1	26
114	1	27
114	1	28
114	0	29
114	0	30
114	1	31
114	0	32
114	1	33
114	1	34
114	1	35
114	1	36
114	1	37
114	1	38
114	1	39
114	0	40
114	0	41
114	1	42
114	1	43
114	0	44
114	1	45
114	0	46
114	0	47
114	0	48
114	1	49
114	1	50
114	1	51
114	0	52
114	1	53
114	1	54
114	1	55
114	1	56
114	1	57
114	0	58
114	1	59
114	0	60
114	1	61
114	1	62
114	1	63
114	0	64
114	1	65
114	1	66
114	1	67
114	1	68
114	1	69
114	0	70
114	1	71
114	1	72
114	1	73
114	1	74
114	1	75
114	0	76
114	1	77
114	1	78
114	1	79
114	1	80
117	0	1
117	1	2
117	0	3
117	1	4
117	0	5
117	0	6
117	0	7
117	1	8
117	1	9
117	0	10
117	1	11
117	0	12
117	1	13
117	1	14
117	0	15
117	0	16
117	0	17
117	1	18
117	1	19
117	0	20
117	1	21
117	1	22
117	1	23
117	0	24
117	1	25
117	1	26
117	1	27
117	0	28
117	1	29
117	1	30
117	1	31
117	0	32
117	1	33
117	1	34
117	0	35
117	0	36
117	0	37
117	0	38
117	1	39
117	1	40
117	0	41
117	0	42
117	1	43
117	0	44
117	1	45
117	1	46
117	0	47
117	1	48
117	0	49
117	1	50
117	0	51
117	1	52
117	1	53
117	1	54
117	1	55
117	0	56
117	1	57
117	1	58
117	0	59
117	1	60
117	0	61
117	0	62
117	1	63
117	1	64
117	1	65
117	1	66
117	0	67
117	0	68
117	1	69
117	1	70
117	1	71
117	1	72
117	0	73
117	1	74
117	0	75
117	0	76
117	1	77
117	1	78
117	1	79
117	0	80
119	1	1
119	1	2
119	0	3
119	1	4
119	1	5
119	1	6
119	1	7
119	1	8
119	0	9
119	1	10
119	1	11
119	1	12
119	0	13
119	1	14
119	1	15
119	1	16
119	1	17
119	1	18
119	0	19
119	1	20
119	1	21
119	1	22
119	1	23
119	0	24
119	1	25
119	1	26
119	1	27
119	1	28
119	1	29
119	1	30
119	1	31
119	1	32
119	1	33
119	0	34
119	1	35
119	1	36
119	0	37
119	1	38
119	0	39
119	0	40
119	1	41
119	0	42
119	1	43
119	1	44
119	1	45
119	1	46
119	1	47
119	1	48
119	1	49
119	1	50
119	0	51
119	0	52
119	1	53
119	0	54
119	1	55
119	1	56
119	1	57
119	1	58
119	1	59
119	1	60
119	1	61
119	1	62
119	1	63
119	0	64
119	1	65
119	0	66
119	1	67
119	1	68
119	0	69
119	1	70
119	1	71
119	1	72
119	0	73
119	0	74
119	0	75
119	1	76
119	1	77
119	1	78
119	1	79
119	1	80
12	1	1
12	0	2
12	1	3
12	1	4
12	0	5
12	1	6
12	0	7
12	1	8
12	0	9
12	0	10
12	0	11
12	1	12
12	0	13
12	0	14
12	1	15
12	0	16
12	1	17
12	1	18
12	1	19
12	1	20
12	1	21
12	0	22
12	0	23
12	0	24
12	0	25
12	1	26
12	1	27
12	0	28
12	1	29
12	0	30
12	1	31
12	1	32
12	1	33
12	1	34
12	0	35
12	1	36
12	0	37
12	1	38
12	0	39
12	1	40
12	1	41
12	1	42
12	0	43
12	0	44
12	1	45
12	1	46
12	1	47
12	1	48
12	0	49
12	0	50
12	0	51
12	1	52
12	1	53
12	1	54
12	0	55
12	1	56
12	1	57
12	0	58
12	1	59
12	1	60
12	1	61
12	1	62
12	1	63
12	0	64
12	0	65
12	1	66
12	1	67
12	1	68
12	1	69
12	0	70
12	0	71
12	1	72
12	1	73
12	0	74
12	0	75
12	1	76
12	1	77
12	1	78
12	1	79
12	1	80
122	0	1
122	0	2
122	0	3
122	1	4
122	0	5
122	0	6
122	0	7
122	1	8
122	1	9
122	1	10
122	0	11
122	1	12
122	0	13
122	0	14
122	1	15
122	1	16
122	1	17
122	0	18
122	0	19
122	0	20
122	0	21
122	1	22
122	1	23
122	0	24
122	0	25
122	1	26
122	1	27
122	0	28
122	0	29
122	0	30
122	0	31
122	1	32
122	0	33
122	1	34
122	0	35
122	1	36
122	0	37
122	0	38
122	0	39
122	1	40
122	1	41
122	1	42
122	0	43
122	0	44
122	1	45
122	0	46
122	1	47
122	1	48
122	0	49
122	0	50
122	0	51
122	1	52
122	1	53
122	0	54
122	1	55
122	1	56
122	1	57
122	0	58
122	1	59
122	1	60
122	0	61
122	1	62
122	0	63
122	1	64
122	0	65
122	0	66
122	0	67
122	1	68
122	0	69
122	1	70
122	1	71
122	1	72
122	1	73
122	0	74
122	0	75
122	0	76
122	1	77
122	0	78
122	1	79
122	0	80
125	1	1
125	1	2
125	1	3
125	1	4
125	0	5
125	1	6
125	1	7
125	0	8
125	1	9
125	0	10
125	0	11
125	0	12
125	0	13
125	0	14
125	1	15
125	0	16
125	1	17
125	1	18
125	1	19
125	0	20
125	1	21
125	0	22
125	0	23
125	1	24
125	1	25
125	0	26
125	0	27
125	1	28
125	1	29
125	0	30
125	1	31
125	1	32
125	1	33
125	0	34
125	0	35
125	0	36
125	1	37
125	1	38
125	0	39
125	0	40
125	1	41
125	1	42
125	1	43
125	0	44
125	1	45
125	1	46
125	1	47
125	0	48
125	1	49
125	0	50
125	1	51
125	0	52
125	1	53
125	0	54
125	0	55
125	0	56
125	1	57
125	1	58
125	1	59
125	1	60
125	1	61
125	1	62
125	0	63
125	1	64
125	1	65
125	0	66
125	1	67
125	0	68
125	0	69
125	1	70
125	1	71
125	0	72
125	1	73
125	0	74
125	1	75
125	0	76
125	0	77
125	1	78
125	1	79
125	1	80
127	1	1
127	1	2
127	1	3
127	1	4
127	1	5
127	1	6
127	1	7
127	1	8
127	0	9
127	1	10
127	0	11
127	0	12
127	0	13
127	0	14
127	0	15
127	0	16
127	1	17
127	0	18
127	1	19
127	0	20
127	0	21
127	0	22
127	0	23
127	1	24
127	0	25
127	0	26
127	0	27
127	0	28
127	0	29
127	0	30
127	0	31
127	0	32
127	0	33
127	0	34
127	0	35
127	0	36
127	1	37
127	0	38
127	1	39
127	0	40
127	0	41
127	1	42
127	0	43
127	0	44
127	0	45
127	0	46
127	1	47
127	0	48
127	0	49
127	0	50
127	0	51
127	0	52
127	0	53
127	0	54
127	1	55
127	0	56
127	0	57
127	1	58
127	0	59
127	0	60
127	1	61
127	0	62
127	0	63
127	1	64
127	0	65
127	0	66
127	0	67
127	1	68
127	0	69
127	0	70
127	0	71
127	0	72
127	0	73
127	0	74
127	0	75
127	0	76
127	0	77
127	1	78
127	0	79
127	0	80
129	1	1
129	0	2
129	1	3
129	1	4
129	1	5
129	1	6
129	1	7
129	1	8
129	1	9
129	1	10
129	1	11
129	0	12
129	0	13
129	1	14
129	1	15
129	1	16
129	0	17
129	1	18
129	1	19
129	1	20
129	0	21
129	1	22
129	1	23
129	0	24
129	0	25
129	1	26
129	1	27
129	1	28
129	1	29
129	1	30
129	1	31
129	0	32
129	1	33
129	1	34
129	0	35
129	1	36
129	1	37
129	1	38
129	0	39
129	1	40
129	1	41
129	1	42
129	1	43
129	0	44
129	0	45
129	0	46
129	1	47
129	1	48
129	1	49
129	1	50
129	1	51
129	1	52
129	0	53
129	1	54
129	0	55
129	1	56
129	0	57
129	0	58
129	1	59
129	1	60
129	1	61
129	1	62
129	0	63
129	1	64
129	1	65
129	1	66
129	1	67
129	1	68
129	1	69
129	1	70
129	1	71
129	0	72
129	1	73
129	1	74
129	1	75
129	1	76
129	1	77
129	0	78
129	1	79
129	1	80
131	1	1
131	0	2
131	1	3
131	1	4
131	1	5
131	1	6
131	1	7
131	1	8
131	1	9
131	1	10
131	0	11
131	1	12
131	1	13
131	1	14
131	1	15
131	1	16
131	0	17
131	1	18
131	1	19
131	1	20
131	1	21
131	1	22
131	1	23
131	1	24
131	1	25
131	1	26
131	1	27
131	1	28
131	1	29
131	1	30
131	1	31
131	1	32
131	1	33
131	0	34
131	0	35
131	1	36
131	1	37
131	1	38
131	1	39
131	1	40
131	1	41
131	1	42
131	1	43
131	1	44
131	1	45
131	1	46
131	1	47
131	1	48
131	1	49
131	1	50
131	1	51
131	1	52
131	1	53
131	0	54
131	1	55
131	1	56
131	1	57
131	1	58
131	1	59
131	1	60
131	1	61
131	1	62
131	1	63
131	1	64
131	1	65
131	1	66
131	1	67
131	1	68
131	1	69
131	1	70
131	1	71
131	1	72
131	0	73
131	0	74
131	1	75
131	1	76
131	1	77
131	1	78
131	0	79
131	0	80
134	1	1
134	0	2
134	1	3
134	1	4
134	0	5
134	1	6
134	1	7
134	0	8
134	1	9
134	1	10
134	1	11
134	1	12
134	1	13
134	0	14
134	0	15
134	0	16
134	0	17
134	0	18
134	0	19
134	0	20
134	0	21
134	1	22
134	0	23
134	0	24
134	1	25
134	0	26
134	0	27
134	0	28
134	0	29
134	0	30
134	0	31
134	0	32
134	1	33
134	0	34
134	0	35
134	1	36
134	0	37
134	1	38
134	0	39
134	0	40
134	1	41
134	1	42
134	0	43
134	0	44
134	0	45
134	0	46
134	0	47
134	0	48
134	0	49
134	1	50
134	1	51
134	0	52
134	0	53
134	0	54
134	1	55
134	1	56
134	1	57
134	1	58
134	1	59
134	0	60
134	1	61
134	1	62
134	1	63
134	1	64
134	0	65
134	1	66
134	1	67
134	0	68
134	1	69
134	1	70
134	1	71
134	0	72
134	1	73
134	1	74
134	0	75
134	1	76
134	0	77
134	0	78
134	1	79
134	1	80
137	1	1
137	1	2
137	1	3
137	0	4
137	1	5
137	0	6
137	1	7
137	1	8
137	0	9
137	0	10
137	1	11
137	1	12
137	1	13
137	1	14
137	1	15
137	1	16
137	1	17
137	1	18
137	1	19
137	0	20
137	0	21
137	1	22
137	1	23
137	0	24
137	0	25
137	1	26
137	1	27
137	1	28
137	1	29
137	1	30
137	1	31
137	1	32
137	1	33
137	1	34
137	1	35
137	0	36
137	1	37
137	1	38
137	1	39
137	0	40
137	1	41
137	1	42
137	1	43
137	1	44
137	1	45
137	1	46
137	1	47
137	1	48
137	1	49
137	1	50
137	1	51
137	1	52
137	1	53
137	1	54
137	1	55
137	1	56
137	1	57
137	1	58
137	1	59
137	0	60
137	1	61
137	1	62
137	1	63
137	0	64
137	0	65
137	1	66
137	1	67
137	1	68
137	1	69
137	1	70
137	0	71
137	1	72
137	1	73
137	1	74
137	1	75
137	1	76
137	1	77
137	1	78
137	1	79
137	0	80
138	0	1
138	1	2
138	0	3
138	0	4
138	1	5
138	1	6
138	0	7
138	1	8
138	1	9
138	1	10
138	1	11
138	1	12
138	0	13
138	1	14
138	1	15
138	1	16
138	0	17
138	0	18
138	0	19
138	1	20
138	1	21
138	1	22
138	1	23
138	0	24
138	1	25
138	0	26
138	0	27
138	1	28
138	1	29
138	1	30
138	0	31
138	1	32
138	1	33
138	0	34
138	1	35
138	1	36
138	0	37
138	0	38
138	1	39
138	1	40
138	1	41
138	0	42
138	1	43
138	0	44
138	1	45
138	1	46
138	1	47
138	1	48
138	1	49
138	1	50
138	1	51
138	1	52
138	1	53
138	0	54
138	0	55
138	1	56
138	0	57
138	1	58
138	1	59
138	1	60
138	1	61
138	1	62
138	0	63
138	1	64
138	1	65
138	1	66
138	1	67
138	1	68
138	1	69
138	1	70
138	1	71
138	1	72
138	1	73
138	0	74
138	0	75
138	0	76
138	1	77
138	0	78
138	0	79
138	0	80
14	1	1
14	1	2
14	1	3
14	1	4
14	0	5
14	1	6
14	1	7
14	0	8
14	0	9
14	1	10
14	1	11
14	1	12
14	1	13
14	0	14
14	0	15
14	1	16
14	0	17
14	1	18
14	1	19
14	0	20
14	1	21
14	1	22
14	1	23
14	0	24
14	1	25
14	1	26
14	1	27
14	1	28
14	1	29
14	0	30
14	0	31
14	0	32
14	1	33
14	1	34
14	0	35
14	1	36
14	1	37
14	1	38
14	1	39
14	0	40
14	1	41
14	1	42
14	1	43
14	1	44
14	1	45
14	1	46
14	1	47
14	0	48
14	0	49
14	1	50
14	1	51
14	1	52
14	1	53
14	1	54
14	1	55
14	0	56
14	1	57
14	1	58
14	1	59
14	1	60
14	1	61
14	1	62
14	1	63
14	1	64
14	1	65
14	1	66
14	1	67
14	1	68
14	0	69
14	1	70
14	0	71
14	1	72
14	1	73
14	1	74
14	1	75
14	1	76
14	1	77
14	0	78
14	1	79
14	0	80
140	0	1
140	0	2
140	1	3
140	0	4
140	0	5
140	1	6
140	1	7
140	0	8
140	0	9
140	0	10
140	0	11
140	1	12
140	1	13
140	0	14
140	1	15
140	1	16
140	1	17
140	1	18
140	0	19
140	0	20
140	0	21
140	0	22
140	0	23
140	0	24
140	1	25
140	1	26
140	0	27
140	0	28
140	0	29
140	0	30
140	1	31
140	0	32
140	1	33
140	1	34
140	0	35
140	1	36
140	1	37
140	1	38
140	0	39
140	1	40
140	1	41
140	0	42
140	0	43
140	0	44
140	0	45
140	1	46
140	1	47
140	1	48
140	1	49
140	0	50
140	0	51
140	0	52
140	0	53
140	1	54
140	0	55
140	1	56
140	0	57
140	0	58
140	0	59
140	0	60
140	0	61
140	1	62
140	0	63
140	0	64
140	1	65
140	0	66
140	0	67
140	1	68
140	0	69
140	1	70
140	1	71
140	1	72
140	0	73
140	1	74
140	0	75
140	0	76
140	1	77
140	1	78
140	1	79
140	1	80
142	0	1
142	1	2
142	1	3
142	1	4
142	0	5
142	0	6
142	0	7
142	1	8
142	0	9
142	1	10
142	1	11
142	1	12
142	1	13
142	1	14
142	1	15
142	1	16
142	0	17
142	1	18
142	0	19
142	0	20
142	0	21
142	1	22
142	1	23
142	0	24
142	1	25
142	1	26
142	1	27
142	0	28
142	1	29
142	0	30
142	1	31
142	1	32
142	1	33
142	1	34
142	0	35
142	0	36
142	0	37
142	1	38
142	0	39
142	0	40
142	1	41
142	1	42
142	0	43
142	0	44
142	1	45
142	0	46
142	1	47
142	1	48
142	1	49
142	0	50
142	1	51
142	0	52
142	1	53
142	0	54
142	1	55
142	1	56
142	0	57
142	1	58
142	1	59
142	0	60
142	0	61
142	0	62
142	1	63
142	1	64
142	0	65
142	0	66
142	1	67
142	0	68
142	0	69
142	0	70
142	1	71
142	0	72
142	0	73
142	0	74
142	0	75
142	1	76
142	1	77
142	1	78
142	0	79
142	1	80
145	1	1
145	0	2
145	1	3
145	1	4
145	0	5
145	1	6
145	1	7
145	1	8
145	1	9
145	1	10
145	1	11
145	1	12
145	1	13
145	1	14
145	1	15
145	1	16
145	0	17
145	1	18
145	0	19
145	1	20
145	0	21
145	1	22
145	1	23
145	1	24
145	0	25
145	1	26
145	1	27
145	0	28
145	1	29
145	1	30
145	0	31
145	0	32
145	1	33
145	0	34
145	1	35
145	0	36
145	0	37
145	1	38
145	1	39
145	0	40
145	1	41
145	1	42
145	0	43
145	1	44
145	1	45
145	1	46
145	1	47
145	0	48
145	1	49
145	1	50
145	1	51
145	1	52
145	0	53
145	0	54
145	0	55
145	1	56
145	1	57
145	0	58
145	1	59
145	1	60
145	1	61
145	1	62
145	1	63
145	1	64
145	1	65
145	0	66
145	1	67
145	1	68
145	1	69
145	0	70
145	1	71
145	1	72
145	1	73
145	1	74
145	0	75
145	0	76
145	1	77
145	1	78
145	0	79
145	1	80
148	0	1
148	0	2
148	1	3
148	0	4
148	1	5
148	0	6
148	1	7
148	1	8
148	0	9
148	0	10
148	1	11
148	0	12
148	1	13
148	1	14
148	0	15
148	0	16
148	1	17
148	1	18
148	1	19
148	1	20
148	0	21
148	1	22
148	0	23
148	1	24
148	0	25
148	1	26
148	0	27
148	1	28
148	1	29
148	1	30
148	1	31
148	0	32
148	0	33
148	1	34
148	0	35
148	1	36
148	1	37
148	1	38
148	0	39
148	0	40
148	1	41
148	1	42
148	0	43
148	1	44
148	1	45
148	0	46
148	1	47
148	1	48
148	1	49
148	0	50
148	1	51
148	1	52
148	1	53
148	1	54
148	1	55
148	1	56
148	0	57
148	0	58
148	1	59
148	1	60
148	0	61
148	1	62
148	1	63
148	0	64
148	1	65
148	0	66
148	1	67
148	1	68
148	1	69
148	1	70
148	0	71
148	0	72
148	1	73
148	1	74
148	1	75
148	1	76
148	1	77
148	0	78
148	1	79
148	1	80
149	1	1
149	0	2
149	1	3
149	1	4
149	1	5
149	0	6
149	1	7
149	1	8
149	1	9
149	1	10
149	0	11
149	1	12
149	1	13
149	1	14
149	0	15
149	1	16
149	1	17
149	0	18
149	1	19
149	0	20
149	1	21
149	1	22
149	1	23
149	1	24
149	1	25
149	1	26
149	1	27
149	1	28
149	1	29
149	0	30
149	1	31
149	1	32
149	1	33
149	1	34
149	1	35
149	1	36
149	0	37
149	1	38
149	1	39
149	0	40
149	1	41
149	1	42
149	1	43
149	1	44
149	1	45
149	1	46
149	1	47
149	1	48
149	1	49
149	1	50
149	0	51
149	1	52
149	1	53
149	0	54
149	1	55
149	1	56
149	0	57
149	1	58
149	1	59
149	1	60
149	1	61
149	1	62
149	1	63
149	0	64
149	1	65
149	1	66
149	1	67
149	1	68
149	1	69
149	1	70
149	0	71
149	0	72
149	1	73
149	0	74
149	1	75
149	1	76
149	1	77
149	1	78
149	0	79
149	0	80
15	1	1
15	1	2
15	1	3
15	1	4
15	1	5
15	0	6
15	1	7
15	1	8
15	1	9
15	1	10
15	1	11
15	1	12
15	1	13
15	1	14
15	0	15
15	1	16
15	1	17
15	0	18
15	1	19
15	1	20
15	1	21
15	1	22
15	1	23
15	1	24
15	0	25
15	1	26
15	1	27
15	1	28
15	0	29
15	1	30
15	0	31
15	1	32
15	1	33
15	1	34
15	1	35
15	1	36
15	0	37
15	1	38
15	0	39
15	0	40
15	1	41
15	1	42
15	1	43
15	1	44
15	0	45
15	0	46
15	1	47
15	1	48
15	1	49
15	1	50
15	1	51
15	1	52
15	1	53
15	1	54
15	1	55
15	0	56
15	1	57
15	1	58
15	0	59
15	1	60
15	1	61
15	0	62
15	0	63
15	1	64
15	1	65
15	1	66
15	1	67
15	1	68
15	1	69
15	0	70
15	1	71
15	0	72
15	1	73
15	1	74
15	1	75
15	1	76
15	1	77
15	1	78
15	1	79
15	1	80
152	1	1
152	1	2
152	0	3
152	0	4
152	0	5
152	1	6
152	0	7
152	1	8
152	1	9
152	1	10
152	1	11
152	0	12
152	1	13
152	1	14
152	1	15
152	1	16
152	1	17
152	1	18
152	1	19
152	0	20
152	1	21
152	0	22
152	0	23
152	0	24
152	1	25
152	0	26
152	0	27
152	1	28
152	0	29
152	1	30
152	1	31
152	1	32
152	1	33
152	1	34
152	0	35
152	0	36
152	0	37
152	1	38
152	1	39
152	1	40
152	1	41
152	0	42
152	1	43
152	1	44
152	0	45
152	0	46
152	1	47
152	0	48
152	0	49
152	0	50
152	1	51
152	0	52
152	1	53
152	1	54
152	0	55
152	1	56
152	1	57
152	0	58
152	1	59
152	0	60
152	1	61
152	1	62
152	0	63
152	1	64
152	0	65
152	0	66
152	0	67
152	1	68
152	1	69
152	0	70
152	1	71
152	1	72
152	1	73
152	1	74
152	1	75
152	0	76
152	1	77
152	1	78
152	0	79
152	0	80
155	1	1
155	1	2
155	1	3
155	1	4
155	1	5
155	1	6
155	1	7
155	1	8
155	1	9
155	1	10
155	1	11
155	1	12
155	1	13
155	1	14
155	1	15
155	1	16
155	1	17
155	1	18
155	1	19
155	1	20
155	1	21
155	1	22
155	1	23
155	1	24
155	1	25
155	1	26
155	1	27
155	1	28
155	1	29
155	1	30
155	1	31
155	1	32
155	1	33
155	1	34
155	1	35
155	1	36
155	1	37
155	1	38
155	1	39
155	1	40
155	1	41
155	1	42
155	1	43
155	1	44
155	1	45
155	1	46
155	1	47
155	1	48
155	1	49
155	1	50
155	1	51
155	1	52
155	1	53
155	1	54
155	0	55
155	0	56
155	1	57
155	1	58
155	1	59
155	1	60
155	1	61
155	1	62
155	1	63
155	1	64
155	1	65
155	1	66
155	1	67
155	0	68
155	1	69
155	1	70
155	1	71
155	1	72
155	1	73
155	1	74
155	1	75
155	1	76
155	1	77
155	0	78
155	1	79
155	1	80
157	1	1
157	0	2
157	0	3
157	0	4
157	0	5
157	1	6
157	0	7
157	0	8
157	0	9
157	1	10
157	1	11
157	1	12
157	0	13
157	1	14
157	0	15
157	0	16
157	0	17
157	0	18
157	0	19
157	1	20
157	0	21
157	1	22
157	0	23
157	0	24
157	0	25
157	0	26
157	0	27
157	1	28
157	0	29
157	1	30
157	0	31
157	0	32
157	1	33
157	0	34
157	0	35
157	0	36
157	0	37
157	0	38
157	0	39
157	0	40
157	1	41
157	0	42
157	1	43
157	0	44
157	0	45
157	0	46
157	0	47
157	1	48
157	0	49
157	1	50
157	1	51
157	1	52
157	0	53
157	1	54
157	0	55
157	0	56
157	0	57
157	0	58
157	0	59
157	0	60
157	0	61
157	1	62
157	0	63
157	0	64
157	0	65
157	1	66
157	1	67
157	0	68
157	1	69
157	1	70
157	0	71
157	1	72
157	1	73
157	0	74
157	0	75
157	1	76
157	0	77
157	0	78
157	1	79
157	0	80
159	0	1
159	0	2
159	1	3
159	0	4
159	0	5
159	1	6
159	1	7
159	1	8
159	1	9
159	0	10
159	0	11
159	1	12
159	1	13
159	1	14
159	1	15
159	0	16
159	1	17
159	1	18
159	1	19
159	0	20
159	1	21
159	0	22
159	1	23
159	1	24
159	1	25
159	0	26
159	1	27
159	0	28
159	1	29
159	0	30
159	0	31
159	1	32
159	0	33
159	1	34
159	0	35
159	1	36
159	1	37
159	0	38
159	1	39
159	1	40
159	1	41
159	1	42
159	0	43
159	0	44
159	0	45
159	0	46
159	0	47
159	1	48
159	1	49
159	0	50
159	1	51
159	0	52
159	0	53
159	1	54
159	0	55
159	1	56
159	1	57
159	1	58
159	0	59
159	0	60
159	0	61
159	0	62
159	0	63
159	0	64
159	1	65
159	0	66
159	1	67
159	0	68
159	0	69
159	0	70
159	0	71
159	1	72
159	1	73
159	1	74
159	1	75
159	1	76
159	0	77
159	0	78
159	0	79
159	0	80
162	0	1
162	0	2
162	1	3
162	1	4
162	1	5
162	0	6
162	1	7
162	1	8
162	1	9
162	1	10
162	1	11
162	0	12
162	0	13
162	0	14
162	1	15
162	0	16
162	1	17
162	0	18
162	1	19
162	1	20
162	1	21
162	1	22
162	1	23
162	1	24
162	0	25
162	0	26
162	1	27
162	1	28
162	0	29
162	1	30
162	0	31
162	1	32
162	1	33
162	1	34
162	0	35
162	1	36
162	0	37
162	0	38
162	1	39
162	1	40
162	0	41
162	1	42
162	0	43
162	0	44
162	0	45
162	0	46
162	1	47
162	1	48
162	0	49
162	1	50
162	0	51
162	1	52
162	0	53
162	1	54
162	1	55
162	1	56
162	1	57
162	1	58
162	1	59
162	1	60
162	1	61
162	1	62
162	0	63
162	1	64
162	1	65
162	1	66
162	1	67
162	1	68
162	0	69
162	1	70
162	1	71
162	0	72
162	1	73
162	0	74
162	0	75
162	1	76
162	1	77
162	1	78
162	1	79
162	1	80
164	1	1
164	1	2
164	1	3
164	1	4
164	1	5
164	1	6
164	1	7
164	1	8
164	1	9
164	1	10
164	0	11
164	1	12
164	1	13
164	1	14
164	1	15
164	1	16
164	1	17
164	1	18
164	1	19
164	0	20
164	1	21
164	1	22
164	1	23
164	1	24
164	1	25
164	1	26
164	1	27
164	0	28
164	1	29
164	1	30
164	1	31
164	1	32
164	1	33
164	1	34
164	0	35
164	1	36
164	1	37
164	0	38
164	1	39
164	1	40
164	1	41
164	1	42
164	1	43
164	1	44
164	1	45
164	1	46
164	1	47
164	1	48
164	1	49
164	1	50
164	1	51
164	1	52
164	1	53
164	1	54
164	0	55
164	1	56
164	1	57
164	0	58
164	1	59
164	1	60
164	1	61
164	1	62
164	1	63
164	0	64
164	1	65
164	1	66
164	1	67
164	1	68
164	1	69
164	1	70
164	1	71
164	1	72
164	1	73
164	1	74
164	1	75
164	1	76
164	1	77
164	1	78
164	1	79
164	1	80
165	0	1
165	0	2
165	1	3
165	0	4
165	1	5
165	0	6
165	1	7
165	0	8
165	0	9
165	1	10
165	1	11
165	1	12
165	0	13
165	0	14
165	0	15
165	0	16
165	0	17
165	1	18
165	0	19
165	0	20
165	0	21
165	1	22
165	1	23
165	1	24
165	1	25
165	1	26
165	0	27
165	1	28
165	1	29
165	0	30
165	0	31
165	1	32
165	1	33
165	1	34
165	1	35
165	1	36
165	0	37
165	1	38
165	1	39
165	1	40
165	0	41
165	0	42
165	1	43
165	0	44
165	1	45
165	0	46
165	1	47
165	1	48
165	1	49
165	0	50
165	0	51
165	1	52
165	1	53
165	1	54
165	0	55
165	0	56
165	1	57
165	1	58
165	1	59
165	0	60
165	1	61
165	0	62
165	0	63
165	1	64
165	0	65
165	1	66
165	1	67
165	1	68
165	1	69
165	1	70
165	1	71
165	1	72
165	0	73
165	1	74
165	1	75
165	1	76
165	0	77
165	1	78
165	0	79
165	1	80
168	1	1
168	0	2
168	0	3
168	1	4
168	1	5
168	1	6
168	0	7
168	1	8
168	1	9
168	0	10
168	1	11
168	1	12
168	0	13
168	1	14
168	1	15
168	0	16
168	0	17
168	1	18
168	1	19
168	1	20
168	0	21
168	1	22
168	1	23
168	0	24
168	1	25
168	0	26
168	1	27
168	0	28
168	1	29
168	0	30
168	0	31
168	1	32
168	1	33
168	1	34
168	0	35
