1.0	-0.25697377899999996	16.0	1.5757575758000002	1.8305084746	3.5	2.2307692308	19.023	.	0.7	-330.373	0.675	-2.876	1.1666666667	3.1666666667000003	2.375	0.6464643203	5.3333333333	3.0	-26.62878788	0.2614792974	4.0	1.8888888889	-3.0	.	-3.0	3.5	3.75	2.8	6.0	2.625	3.0	3.5	-4.0	.	.	3.2727272726999996	2.125	3.3	30.0	4.1666666667
1.0	-0.605136466	10.0	1.4848484847999999	2.9322033898	5.5	3.3076923077	45.338	.	0.75	-137.183	0.812	9.261	2.1666666667	2.6666666667	2.5	-0.673706024	4.6153846154	2.0	-21.45385742	-0.23685666600000002	1.0	3.3333333332999997	-5.0	.	-8.0	3.1	5.4	5.0	4.6	3.125	2.8571428571	4.3333333333	-4.875	.	.	3.9166666667000003	4.5555555556	4.2	25.0	3.5
1.0	0.4507369555	18.0	1.46875	2.8305084745999998	6.0	3.1538461538	17.38	.	0.725	.	0.762	-35.32	6.666666666699999	6.666666666699999	4.625	0.40669517759999996	5.1538461538	4.0	-22.48735102	-0.239557553	1.0	2.7777777778	-6.0	.	-7.5	2.7	5.2	7.0	5.2	3.125	3.2857142857	4.1666666667	-3.5	4.2	6.166666666699999	3.0833333332999997	4.2222222222	3.45	25.0	4.3333333333
.	.	14.0	.	.	.	.	12.519	303.71	.	-157.73	0.684	-27.052	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.0558408422	9.0	1.5151515152000001	2.8275862069	4.0	3.0	9.341000000000001	.	0.637	-11.362	0.762	-56.807	1.3333333333	2.3333333333	4.5	0.9266750066	5.5384615385	4.0	-24.45940828	-0.09392716400000001	1.0	3.1111111111	-5.0	.	-5.0	3.0	4.0	3.4	4.0	3.75	4.0	2.9166666667000003	-4.5	9.0	4.0833333333	3.3333333332999997	3.8888888889	3.0	25.0	3.0
0.0	-1.842481171	16.0	1.5757575758000002	2.8474576271	4.0	4.2307692308	14.425999999999998	368.794	0.537	-115.506	0.537	-13.54	6.666666666699999	3.1666666667000003	4.0	-1.433454996	4.3846153846	4.0	-23.08594483	-0.49204040299999996	1.0	3.0	-6.0	2.0	-2.0	2.95	4.0	4.0	4.5333333333	3.5	3.7142857143	4.25	-1.125	.	.	2.6666666667	3.7777777778	3.5	25.0	3.3333333332999997
.	.	20.0	.	.	.	.	10.624	319.794	0.738	-193.734	0.557	-22.799	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	1.0	.	.	.	.	9.742	.	0.625	-140.196	0.688	-32.803	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.030416194	13.0	1.4545454544999998	3.0	5.5	3.4615384614999996	-11.639000000000001	334.877	0.787	-360.849	0.463	-59.889	5.833333333300001	3.6	3.125	1.4062132918999999	6.8461538462	1.0	-23.98651061	-1.2147788240000001	13.0	1.7777777778	-9.0	2.2222222222	-4.5	3.0	5.4	5.25	4.6666666667	3.625	3.7142857143	3.75	-3.5	9.0	5.75	2.6666666667	3.1111111111	3.0	23.0	3.8333333332999997
1.0	0.3533511773	22.0	1.4848484847999999	3.3050847458	5.5	3.5384615385000004	10.453	354.544	0.588	-164.482	0.633	-31.068	6.0	4.5	4.25	-1.112802766	4.8461538462	3.0	-23.12828402	-0.609151624	0.0	2.1111111111	-7.0	2.7777777778	-6.0	4.45	6.0	3.8	5.0	3.25	3.2857142857	3.5833333332999997	-2.0	.	.	3.4166666667000003	3.2222222222	4.3	32.0	3.6666666667000003
.	.	19.0	.	.	.	.	-1.046	.	0.65	-238.169	0.65	-43.641	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	0.139285703	17.0	1.4375	2.6440677966	5.0	1.7692307691999998	-42.48	198.419	0.75	.	0.57	-106.192	4.0	2.0	2.75	-1.433454996	3.5384615385000004	1.0	-33.22306238	-0.874360033	1.0	3.1111111111	-7.0	2.2222222222	-4.5	3.3	6.4	3.6	6.2666666667	3.5	3.5714285714	3.0	-2.25	.	.	2.6666666667	2.3333333333	3.3	24.0	3.8333333332999997
1.0	0.1646974184	18.0	1.6060606061000002	3.2033898305	6.0	4.0	20.66	364.877	0.675	-334.024	0.738	-17.533	4.5	3.5	4.375	0.6060227765999999	4.6153846154	3.0	-20.54623331	-0.6198797070000001	3.0	3.625	-4.0	.	-3.5	4.05	5.4	3.8	4.1428571429000005	3.75	4.0	5.0	-2.875	5.8	6.416666666699999	4.090909090899999	3.875	3.8	25.0	3.8333333332999997
1.0	-0.36719362200000005	18.0	1.5454545455000002	2.6779661017	5.0	3.3076923077	14.749	342.71	0.75	-68.121	0.562	-35.38	5.833333333300001	4.5	3.0	0.6464643203	4.1538461538	4.0	-23.02595112	0.6430976825	2.0	2.8888888889	-2.0	.	-4.0	3.0	4.4	6.0	3.8666666667	2.25	2.4285714286	4.3333333333	-3.375	7.4	6.75	4.0833333333	2.6666666667	4.0	28.0	4.0
.	.	16.0	.	.	.	.	-3.8310000000000004	263.71	0.55	-114.425	0.65	-34.638	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.638789002	11.0	1.28125	2.1016949153	.	1.8461538462	-51.034	126.667	0.4	-134.61	0.613	-73.895	4.3333333333	2.0	3.125	-0.113284651	5.0	2.0	-24.40514168	-0.21620771100000002	2.0	1.8888888889	-2.0	.	-2.0	2.85	.	.	5.2	2.5	3.1428571429	3.0	-4.125	2.6	5.3333333333	2.6666666667	3.0	3.5	31.0	3.6666666667000003
1.0	-0.043079282	12.0	1.4848484847999999	2.3220338983	5.0	2.9230769231	-6.523	.	0.75	-47.062	0.487	-63.945	5.666666666699999	6.0	4.5	1.1260026056	5.923076923099999	4.0	-24.12662722	0.2613386661	0.0	2.2222222222	-5.0	.	-4.5	3.2	5.6	6.2	4.2	3.75	3.5714285714	4.25	-2.375	.	.	3.75	4.4444444444	3.3	26.0	3.8333333332999997
0.0	0.2222273239	11.0	1.53125	2.4576271186	4.0	3.0	.	401.044	0.55	.	.	.	5.666666666699999	3.8333333332999997	4.25	0.366253634	4.2307692308	3.0	-21.18243243	-0.10512448699999999	.	3.0	-5.0	3.0	-3.0	3.35	6.0	5.8	4.0	4.0	4.0	2.9166666667000003	-1.0	7.2	4.3333333333	3.8333333332999997	2.8888888889	2.76	21.0	3.0
0.0	0.2127941114	16.0	1.3333333333	2.3559322034	3.5	2.6923076923	-15.137	.	0.725	-374.385	0.617	-63.962	4.6666666667	2.0	1.875	-0.393495338	4.3846153846	3.0	-25.10186936	0.2175402638	2.0	3.7777777778	-3.0	2.4444444444	-3.0	3.2	5.4	4.4	4.5333333333	3.125	3.0	3.6666666667000003	-2.25	4.0	3.25	3.3333333332999997	3.4444444444	3.6	24.0	3.3333333332999997
0.0	0.4330629227	17.0	1.303030303	2.6779661017	6.0	3.6153846154	14.936	313.71	0.863	-213.78	0.75	-47.159	5.666666666699999	3.5	4.5	-0.913475167	5.0769230769	3.0	-23.707597699999997	-0.630359304	6.0	2.2222222222	-2.0	.	-3.0	2.95	5.6	6.0	5.3333333333	3.25	3.0	4.4166666667	-1.875	8.6	5.5	3.5833333332999997	3.5555555556	4.0	29.0	3.5
0.0	-1.268065923	19.0	1.303030303	2.3333333333	5.0	2.4166666667	15.290999999999999	254.148	0.825	-104.579	0.662	-19.357	5.5	4.0	3.7142857143	0.8862334629	4.3076923077	2.0	-25.824489800000002	-0.270002419	5.0	2.2222222222	-3.0	2.8888888889	-3.0	3.6	6.0	5.2	4.6666666667	3.5	3.5714285714	2.5	-1.25	9.0	5.416666666699999	3.0833333332999997	3.7777777778	3.1	30.0	3.3333333332999997
0.0	-1.380066835	21.0	1.5454545455000002	2.9322033898	4.5	3.0	26.929000000000002	349.794	0.925	-106.303	0.62	-32.554	5.3333333333	3.8333333332999997	3.125	-1.7136656819999998	4.8461538462	2.0	-18.24394464	0.1475030476	0.0	2.2222222222	-9.0	1.7777777778	-4.5	3.45	3.6	2.8	4.0	2.625	2.7142857143	3.9166666667000003	-2.0	.	.	3.3333333332999997	3.1111111111	3.6	29.0	.
1.0	-0.01571552	19.0	1.6875	3.3793103448000004	6.5	4.6923076923	18.83	.	0.325	-347.878	0.823	22.99	1.1666666667	2.0	3.0	-0.673706024	5.5384615385	4.0	-28.49072266	0.0851145503	0.0	2.75	-3.0	3.0	-4.0	3.3684210526	5.4	6.0	5.0	3.5714285714	3.7142857143	4.0	-1.875	7.0	5.0	3.5	3.625	3.9	24.0	4.5
1.0	-0.876731948	9.0	1.5454545455000002	2.6206896552	3.5	2.3076923077	22.779	.	0.775	-177.668	0.6	-8.89	3.6666666667000003	1.1666666667	2.75	0.366253634	4.8461538462	4.0	-23.40105602	0.8088802293	1.0	2.0	-3.0	.	-5.75	3.5	5.8	5.8	5.0666666667	3.0	3.4285714286	4.25	-5.875	.	.	3.4166666667000003	1.8888888889	3.6	25.0	3.8333333332999997
1.0	-0.298278458	8.0	1.1212121212000001	1.8474576271	4.5	2.4615384615	9.682	.	0.6	-107.311	0.605	-22.707	5.0	3.8333333332999997	3.875	-0.673706024	4.9230769231	3.0	-25.40136719	-0.703501312	6.0	3.0	-5.0	2.7777777778	-10.5	2.5	4.4	4.0	4.8571428570999995	2.5	2.8571428571	2.5833333333	-3.285714286	.	.	3.75	2.4444444444	3.3	25.0	3.1666666667000003
.	.	17.0	.	.	.	.	-0.266	.	0.662	-259.447	0.762	-55.72	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.058886808	16.0	1.303030303	2.1896551724	2.5	2.5384615385	-31.553	324.294	0.55	-277.459	0.375	-73.359	5.1666666667	1.8333333333000001	4.625	0.9266750066	4.3076923077	2.0	-23.01031541	0.5138773631	2.0	1.8888888889	-5.0	3.0	-5.5	4.25	3.8	1.6	4.2	3.375	4.0	2.9166666667000003	-3.375	4.8	4.9166666667	3.0833333332999997	2.8888888889	3.6	26.0	3.6666666667000003
0.0	0.31154325850000003	12.0	1.4848484847999999	2.6551724138	5.0	2.5384615385	8.161	.	0.863	-49.86	0.5	-48.3	2.8	2.6666666667	3.125	-0.19416773899999998	4.8461538462	1.0	-26.95945946	0.3536322196	4.0	2.5555555556	-9.0	.	-4.5	3.1578947368	5.8	5.0	4.4666666667	3.7142857143	3.4285714286	3.4166666667000003	-5.0	5.8	5.090909090899999	3.5	4.3333333333	3.3	22.0	3.3333333332999997
1.0	-0.710848604	6.0	1.3939393938999998	2.5762711863999996	4.5	2.5384615385	-45.308	.	0.613	-100.333	0.304	-98.861	5.0	1.5	4.0	-0.433936881	3.6923076923	1.0	-21.52040816	-0.879086789	0.0	2.2222222222	-9.0	3.0	-17.0	3.1	4.0	4.8	3.2666666667000004	3.5	2.8571428571	3.0833333332999997	-3.75	.	.	3.6666666667000003	3.4444444444	3.2	22.0	3.1666666667000003
0.0	0.7432363458	20.0	1.3939393938999998	2.1379310344999998	4.5	1.8333333333000001	4.979	356.96	0.487	-158.215	0.696	-42.201	4.1666666667	2.3333333333	3.625	1.1260026056	5.0769230769	1.0	-25.8398307	-1.167719562	9.0	1.3333333333	-4.0	2.6666666667	-4.5	2.8	4.0	3.6	5.533333333300001	2.875	3.7142857143	2.7272727273000004	-4.5	8.4	5.1666666667	2.25	2.4444444444	3.76	24.0	3.0
1.0	-1.132519802	20.0	1.3548387097	2.3050847458000003	.	2.3846153846	2.122	323.21	0.5	-115.457	0.709	-43.773	5.5	4.8333333333	2.875	-0.913475167	5.6923076923	4.0	-22.62911243	0.5104822434	1.0	1.8888888889	-7.0	.	-15.0	2.85	3.0	5.2	4.2	1.875	1.7142857143	2.1666666667	-4.375	.	.	2.9166666667000003	3.3333333332999997	4.13	29.0	4.0
1.0	-1.1756323690000001	15.0	1.4242424241999998	2.5254237288	5.0	3.0	-2.253	285.96	0.825	-321.281	0.642	-50.116	4.0	5.666666666699999	4.0	-0.913475167	5.3076923077	3.0	-24.88647461	0.12088817	5.0	1.4444444444	-9.0	.	.	1.45	6.0	6.2	4.0714285714	2.5714285714	3.0	1.9090909091	-3.25	8.2	5.5	3.5	4.125	3.2	25.0	4.0
0.0	0.4874483899	14.0	1.5454545455000002	3.0508474575999998	5.5	3.3846153846	.	334.044	.	-63.836	.	-23.769	6.5	3.8333333332999997	4.375	-0.673706024	4.9230769231	3.0	-22.496	0.3639727856	0.0	3.2222222222	-6.0	.	-4.0	2.9	3.6	6.0	3.7333333332999996	3.7142857143	3.5714285714	3.5833333332999997	-2.5	.	.	4.4166666667	3.6666666667000003	3.65	24.0	.
1.0	-1.6035655219999998	20.0	1.5454545455000002	2.8275862069	4.5	3.6153846154	13.207	325.627	0.738	-319.25	0.637	-17.0	5.833333333300001	5.1666666667	3.125	-0.474378425	4.8461538462	4.0	-37.11891644	-0.8647092140000001	0.0	3.7777777778	-4.0	2.3333333333	-4.333333333	4.0	4.0	5.0	3.5333333333	2.5	3.1428571429	4.4166666667	-2.5	5.6	5.583333333300001	4.25	3.3333333332999997	4.0	29.0	4.5
0.0	-0.49814649899999996	19.0	1.3636363636000002	2.7118644068	4.0	2.6923076923	41.658	384.877	0.85	43.54	0.838	-43.084	5.833333333300001	4.3333333333	3.75	-0.673706024	4.4615384615	2.0	-23.49075518	-0.42053304799999996	1.0	2.0	-7.0	2.1111111111	-2.0	3.45	5.4	5.0	4.5333333333	2.5	2.7142857143	3.25	-4.0	9.0	6.833333333300001	2.9166666667000003	2.8888888889	3.2	23.0	3.0
1.0	0.4571112692	18.0	1.4545454544999998	2.8305084745999998	6.0	4.0	9.787	297.627	0.825	-132.427	0.556	-32.415	6.0	5.1666666667	4.375	0.1264844913	4.0769230769	3.0	-25.68279164	-0.065945485	0.0	3.1111111111	-2.0	.	-6.0	2.9	5.0	5.2	3.7142857143	3.5	3.1428571429	4.4166666667	-4.375	5.6	4.4166666667	4.1666666667	4.0	3.8	29.0	4.1666666667
1.0	0.5146411747	20.0	1.4848484847999999	2.6779661017	5.5	3.4615384614999996	26.179000000000002	314.96	0.825	-33.297	0.667	-22.812	5.0	4.1666666667	4.125	0.1264844913	5.5384615385	4.0	-20.59570313	1.0251766304	2.0	2.3333333333	-5.0	.	-5.0	2.55	5.8	6.2	4.2	2.875	3.8571428571	4.6666666667	-5.0	6.6	6.083333333300001	3.8333333332999997	3.0	3.98	26.0	4.8333333333
1.0	0.4330629227	17.0	1.3636363636000002	2.5084745763	6.5	3.3076923077	5.443	352.294	0.75	-162.268	0.463	-39.702	5.3333333333	3.1666666667000003	2.5	-0.714147568	4.9230769231	3.0	-20.40419242	0.7002412535	9.0	2.6666666667	-7.0	.	-5.0	2.9	5.0	5.2	3.3333333332999997	3.125	3.5714285714	2.4166666667	-5.375	6.8	6.166666666699999	3.3333333332999997	4.5555555556	4.0	26.0	4.5
0.0	0.0431777542	19.0	1.303030303	2.6949152542	6.5	3.4615384614999996	10.117	292.96	0.887	-216.671	0.55	-28.414	6.666666666699999	4.1666666667	5.0	-0.673706024	4.6923076923	2.0	-18.98533951	0.027040264300000002	3.0	2.4444444444	-3.0	2.25	-3.0	3.3	6.4	6.0	4.3333333333	4.0	4.0	3.6666666667000003	-1.5	7.8	6.333333333300001	2.9166666667000003	4.0	3.5	22.0	3.3333333332999997
1.0	-0.17853986300000002	12.0	1.3939393938999998	2.2586206897	2.5	2.5384615385	34.704	398.46	0.575	-274.333	0.802	1.579	2.8333333332999997	2.0	3.125	-0.113284651	5.0	2.0	-29.85651974	-0.081373581	1.0	2.2222222222	-7.0	.	-7.0	2.4	5.0	5.8	5.0714285714	3.125	3.5714285714	3.0833333332999997	-5.25	5.4	5.416666666699999	4.5	4.4444444444	3.9	24.0	2.8333333332999997
1.0	-0.470953816	4.0	1.5151515152000001	2.8214285714	3.0	2.4615384615	20.73	411.044	0.713	-312.239	0.8	-48.665	4.3333333333	2.1666666667	3.75	-0.673706024	4.1538461538	3.0	-17.575	-0.707493002	0.0	1.25	-3.0	.	-15.0	2.35	4.2	.	4.6666666667	2.625	1.4285714286000002	4.5	-2.0	.	.	2.9166666667000003	1.5555555556	3.3	19.0	4.5
0.0	0.3677953346	19.0	1.3333333333	3.1355932202999997	6.0	3.1538461538	29.444000000000003	360.294	0.6	-195.276	0.889	-18.391	6.833333333300001	5.3333333333	3.5	0.6464643203	4.3076923077	4.0	-20.08571429	-0.06363442799999999	1.0	2.5555555556	-7.0	.	-2.5	3.7	4.2	5.6	4.5333333333	3.75	3.5714285714	2.6666666667	-4.375	6.0	3.3333333332999997	4.4166666667	4.4444444444	3.7	.	.
1.0	-0.375349005	18.0	1.3333333333	2.8813559322000004	6.0	3.8461538462	7.9239999999999995	307.21	0.812	-108.211	0.588	-45.329	3.3333333332999997	4.0	3.375	-1.433454996	5.0769230769	3.0	-23.17754511	-0.08828401	8.0	3.3333333332999997	-3.0	.	-4.5	3.45	4.8	4.8	4.2666666667	3.625	2.7142857143	3.9166666667000003	-3.0	.	.	4.0	4.1111111111000005	4.0	27.0	3.8333333332999997
0.0	-0.04613818	13.0	1.6666666666999999	3.0508474575999998	5.5	4.0769230769	16.764	.	0.825	-58.268	0.588	-36.699	6.166666666699999	4.0	4.625	-0.393495338	4.6923076923	4.0	-29.99466667	-0.75084723	0.0	3.0	-2.0	2.2222222222	-1.166666667	4.95	4.6	5.6	3.8	3.5	3.8571428571	4.1666666667	-2.375	6.4	5.75	4.0	2.8888888889	3.65	34.0	4.5
1.0	0.21270867429999998	11.0	1.78125	3.3859649123000004	6.0	3.9230769231	16.855999999999998	342.96	0.688	-259.633	0.713	-23.978	1.6	4.6666666667	3.5	0.0860429477	5.4615384615	3.0	-23.92060492	0.9319550612	4.0	2.7777777778	-3.0	.	-2.0	4.4	4.8	3.8	5.2	4.0	1.0	5.0	-3.875	7.0	6.0909090909	3.75	3.875	3.59	23.0	4.5
1.0	0.1182962553	20.0	1.5151515152000001	2.6101694915	7.0	3.0769230769	22.121	359.96	0.7	-177.72	0.713	-26.782	3.5	2.6666666667	4.75	0.366253634	5.2307692308	3.0	-35.86734694	-0.23025817899999998	0.0	3.1111111111	-3.0	.	-3.5	4.2	6.8	6.4	5.666666666699999	3.5	3.7142857143	4.75	-2.75	.	.	4.25	3.8888888889	3.8	31.0	4.6666666667
0.0	-1.2218357359999998	17.0	1.3939393938999998	2.8983050847000005	6.0	4.3076923077	29.22	326.877	0.825	-112.402	0.938	-46.657	6.0	3.5	3.625	-0.393495338	5.3076923077	3.0	-24.27378035	0.250083347	2.0	3.8888888889	-5.0	3.0	-1.25	4.5	5.0	5.6	4.5333333333	3.75	3.4285714286	3.75	-2.625	8.8	5.75	4.5	3.0	3.4	.	3.3333333332999997
1.0	-0.18032093300000002	13.0	1.4242424241999998	3.3220338983	5.0	4.0769230769	1.296	309.71	0.713	-235.491	0.65	-46.481	6.833333333300001	3.5	4.0	-0.95391671	5.0	2.0	-26.62878788	-0.07602020400000001	0.0	2.2222222222	-3.0	.	-4.0	3.8	4.2	5.0	5.0	3.25	2.7142857143	4.25	-3.0	6.0	5.833333333300001	4.0	4.2222222222	3.9	32.0	4.0
1.0	-1.015422405	7.0	1.6666666666999999	2.8620689655000002	7.0	3.8461538462	.	399.46	.	.	.	-37.972	5.1666666667	3.6666666667000003	2.5	1.4062132918999999	4.8461538462	2.0	-22.31201172	0.4142344578	0.0	2.0	-2.0	.	-6.333333333	3.6	7.0	5.8	5.3333333333	2.375	1.7142857143	4.0	-4.25	1.2	3.5833333332999997	3.9166666667000003	4.7777777778	4.0	19.0	3.3333333332999997
0.0	0.1951200787	22.0	1.4242424241999998	2.1016949153	5.5	2.7692307692	.	322.877	.	.	.	-21.429	6.5	6.166666666699999	5.0	1.4062132918999999	5.1538461538	5.0	-23.75	-0.032357992	2.0	4.0	-3.0	.	-0.5	4.9	2.2	6.0	3.9333333333	1.0	1.0	3.0	-5.125	1.0	4.6666666667	4.75	2.8888888889	2.5	28.0	4.0
1.0	0.151948791	18.0	1.65625	2.8793103448000004	7.0	4.7692307692	1.9240000000000002	360.794	0.925	-222.446	0.475	-67.381	5.666666666699999	2.5	4.875	-0.913475167	4.9230769231	4.0	-28.18890622	0.431259634	0.0	1.6666666666999999	-2.0	.	-4.5	3.4	6.8	5.6	6.333333333300001	4.0	4.0	5.0	-2.375	3.0	5.3333333333	4.1666666667	3.0	4.06	29.0	4.5
0.0	-1.284896758	16.0	1.5454545455000002	2.7288135593000002	4.0	3.6153846154	-23.086	268.794	0.562	-168.606	.	-63.951	5.0	5.0	3.875	0.8862334629	4.3846153846	4.0	-25.52662063	0.46792625179999997	1.0	2.1111111111	-1.0	3.0	-3.0	2.4	3.8	4.8	3.4	3.5	3.1428571429	3.25	-2.625	1.0	3.75	3.6666666667000003	3.6666666667000003	3.3	.	3.1666666667000003
0.0	0.4634000434	11.0	1.4848484847999999	2.8644067797000003	5.5	2.9230769231	.	305.294	.	.	0.775	-59.634	5.0	4.0	3.5	0.6464643203	4.4615384615	3.0	-20.84331019	0.1076582049	6.0	2.8888888889	-4.0	2.6666666667	-6.5	2.85	5.0	5.4	4.0666666667	3.5	3.5714285714	3.25	-1.5	8.8	4.0833333333	4.1666666667	3.6666666667000003	2.95	23.0	4.0
1.0	-0.250599465	18.0	1.3333333333	2.4237288136000004	5.5	2.5384615385	-13.57	296.71	0.562	-288.832	0.407	-24.377	5.5	3.4	4.375	-0.913475167	5.0769230769	3.0	-29.04958678	-0.42127365	3.0	2.5555555556	-8.0	.	-5.5	3.5	5.4	4.8	5.533333333300001	2.0	2.4285714286	3.1666666667000003	-2.75	8.4	5.1818181818	3.9166666667000003	3.5555555556	3.4	23.0	3.8333333332999997
1.0	-0.895769247	18.0	1.5454545455000002	2.6440677966	4.5	2.3846153846	20.429000000000002	409.96	0.525	-180.954	0.79	-38.56	4.6	3.5	3.375	-0.393495338	5.6153846154	4.0	-29.53161101	-0.106329853	2.0	3.0	-5.0	.	-5.0	2.85	3.0	1.0	4.9333333333	3.0	2.7142857143	3.4166666667000003	-3.5	5.0	3.75	3.6666666667000003	3.5714285714	2.8	25.0	2.3333333333
0.0	-0.47732802799999996	15.0	1.7272727273	3.3389830508	6.0	4.4615384615	18.08	.	0.838	-221.261	0.556	-15.924	7.0	6.0	5.0	0.8457919193000001	5.7692307692	4.0	-26.80736358	-0.61163533	0.0	1.3333333333	-5.0	2.5555555556	-2.5	4.7	2.8	1.0	5.1333333332999995	3.125	3.4285714286	4.8333333333	-3.875	.	.	4.0	4.1111111111000005	3.5	.	4.1666666667
1.0	-0.319640561	15.0	1.5757575758000002	3.2881355932	6.5	4.3076923077	34.838	434.544	0.55	-109.116	0.688	-9.623	5.666666666699999	5.833333333300001	4.875	-0.511939849	5.6153846154	3.0	-18.47939407	0.5896691626	0.0	3.8888888889	-2.0	.	-5.0	3.0	5.6	6.2	4.2	3.375	3.5714285714	4.6666666667	-1.125	9.0	6.916666666699999	4.6666666667	4.2222222222	.	.	.
1.0	0.3165542033	17.0	1.4242424241999998	3.3389830508	7.0	4.0	18.8	352.71	0.912	-252.175	0.562	-30.583	5.833333333300001	4.0	3.625	-0.673706024	4.3846153846	2.0	-20.98025712	0.2326912943	0.0	3.7777777778	-7.0	.	-4.166666667	3.15	5.4	7.0	4.9333333333	3.375	3.1428571429	4.3333333333	-2.75	8.6	5.833333333300001	3.5833333332999997	4.0	3.95	26.0	3.6666666667000003
0.0	0.5976683351	18.0	1.303030303	2.4406779661	5.0	2.0769230769	14.456	273.96	0.863	-36.467	0.438	-10.965	4.0	4.1666666667	4.0	-0.673706024	4.0769230769	3.0	-21.93540226	-0.9281686709999999	0.0	1.8888888889	-8.0	1.7777777778	-5.5	2.7	3.2	5.0	4.6666666667	2.375	2.0	2.1666666667	-1.75	.	.	3.25	3.4444444444	4.0	28.0	3.8333333332999997
.	.	21.0	.	.	.	.	-20.392	262.085	0.4	-393.77	0.675	-33.216	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.7317655476999999	13.0	1.4242424241999998	3.0	4.0	2.1538461538	-66.08800000000001	163.502	0.325	-158.378	0.487	-96.943	5.5	3.3333333332999997	3.875	-0.153726195	4.8461538462	2.0	-23.29467456	0.9829977517	0.0	4.2222222222	-2.0	.	-0.5	3.85	4.6	2.2	5.2857142857	2.125	1.8571428571000002	3.0833333332999997	-1.25	.	.	3.0833333332999997	2.5555555556	3.75	.	.
0.0	0.012755094	18.0	1.6363636363999998	2.8644067797000003	6.5	3.3076923077	25.708000000000002	333.627	1.0	-35.738	0.55	-36.02	5.1666666667	3.8333333332999997	4.0	0.9266750066	4.9230769231	4.0	-29.36977778	-1.00617146	1.0	3.2222222222	-2.0	.	-0.75	3.3	6.0	5.0	5.1333333332999995	3.75	3.4285714286	4.1666666667	-3.0	8.6	6.166666666699999	3.4166666667000003	3.1111111111	3.8	26.0	4.1666666667
1.0	-0.263262553	9.0	1.7272727273	3.1016949152999995	5.0	3.8461538462	-44.345	191.627	0.625	-236.462	0.519	-86.153	6.5	4.5	3.625	0.6464643203	5.4615384615	4.0	-33.62913195	0.18162832469999998	0.0	3.8888888889	-6.0	.	-3.0	4.25	3.0	3.0	4.0	3.875	3.1428571429	4.5	-4.75	5.0	5.833333333300001	4.1666666667	4.4444444444	3.9	22.0	3.8333333332999997
1.0	0.2367570208	17.0	1.4242424241999998	2.5084745763	4.5	2.9230769231	12.679	295.96	0.912	-176.734	0.5	-23.699	2.6666666667	2.8333333332999997	3.125	1.4062132918999999	5.0	4.0	-28.16389178	-0.8128443959999999	1.0	1.375	-5.0	2.1111111111	-4.75	3.3	3.0	3.2	3.8	2.125	2.7142857143	3.75	-4.5	4.6	5.0	3.0	2.3333333333	4.2	24.0	3.8333333332999997
1.0	-0.25382934100000004	17.0	1.4545454544999998	2.4237288136000004	4.0	2.2307692308	12.738	320.46	.	-183.555	0.582	-17.461	5.5	4.5	3.75	-0.153726195	4.6153846154	3.0	.	0.49731544899999997	0.0	1.7777777778	-7.0	2.0	-9.0	2.6	3.0	4.0	4.1333333332999995	3.125	2.7142857143	2.5833333333	-3.625	.	.	3.5833333332999997	3.4444444444	.	.	.
1.0	0.7318510872	15.0	1.2727272726999999	2.6101694915	5.0	3.4615384614999996	9.834	318.794	0.812	-274.761	0.75	-49.745	5.0	2.3333333333	4.75	0.1264844913	4.9230769231	3.0	-20.98025712	-0.041317257999999996	3.0	1.6666666666999999	-5.0	.	-5.0	3.4	6.0	5.4	4.4	2.875	3.5714285714	3.5833333332999997	-4.875	7.4	6.25	3.5	3.0	4.6	24.0	4.5
1.0	0.5210154884	15.0	1.6363636363999998	3.2033898305	6.5	4.3076923077	18.712	.	0.688	-127.323	0.787	-35.611	7.0	6.333333333300001	5.0	0.366253634	4.5384615385	4.0	-25.79944456	0.391914573	2.0	2.6666666667	-8.0	.	-6.0	4.0	4.6	4.4	5.466666666699999	3.5	3.4285714286	4.4166666667	-4.375	9.0	7.333333333300001	4.3333333333	3.8888888889	3.86	28.0	4.3333333333
1.0	0.0449588236	17.0	1.5454545455000002	2.5762711863999996	3.5	3.3076923077	12.485	390.46	0.688	-115.67	.	-52.662	6.0	5.3333333333	3.625	0.40669517759999996	5.0769230769	2.0	-23.17016602	0.21933274760000002	2.0	2.5555555556	-1.0	.	-10.0	3.0	3.8	4.0	4.1333333332999995	3.125	3.1428571429	4.8333333333	-2.75	5.0	4.75	3.75	3.0	3.3	.	3.5
